"Staff_ID","Skill_Name"
151416,"Software Configuration"
151419,"Software Configuration"
151436,"Software Configuration"
151440,"Software Configuration"
151457,"Software Configuration"
151472,"Software Configuration"
151479,"Software Configuration"
151492,"Software Configuration"
151495,"Software Configuration"
151509,"Software Configuration"
151513,"Software Configuration"
151526,"Software Configuration"
151531,"Software Configuration"
151545,"Software Configuration"
151548,"Software Configuration"
151567,"Software Configuration"
151581,"Software Configuration"
151584,"Software Configuration"
151601,"Software Configuration"
151605,"Software Configuration"
180002,"Software Configuration"
180005,"Software Configuration"
180022,"Software Configuration"
180026,"Software Configuration"
190003,"Software Configuration"
190006,"Software Configuration"
190022,"Software Configuration"
190026,"Software Configuration"
190038,"Software Configuration"
190042,"Software Configuration"
190054,"Software Configuration"
190069,"Software Configuration"
190075,"Software Configuration"
190091,"Software Configuration"
190094,"Software Configuration"
210018,"Software Configuration"
210021,"Software Configuration"
210032,"Software Configuration"
210043,"Software Configuration"
150115,"Software Design"
150175,"Software Design"
150275,"Software Design"
150422,"Software Design"
150555,"Software Design"
150776,"Software Design"
151058,"Software Design"
151417,"Software Design"
151438,"Software Design"
151476,"Software Design"
151493,"Software Design"
151510,"Software Design"
151527,"Software Design"
151546,"Software Design"
151582,"Software Design"
151602,"Software Design"
180003,"Software Design"
180006,"Software Design"
180023,"Software Design"
180027,"Software Design"
190004,"Software Design"
190008,"Software Design"
190024,"Software Design"
190027,"Software Design"
190040,"Software Design"
190043,"Software Design"
190055,"Software Design"
190070,"Software Design"
190076,"Software Design"
190092,"Software Design"
190095,"Software Design"
210019,"Software Design"
210022,"Software Design"
210033,"Software Design"
210044,"Software Design"
150138,"Software Testing"
150205,"Software Testing"
150288,"Software Testing"
150866,"Software Testing"
151266,"Software Testing"
151425,"Software Testing"
151443,"Software Testing"
151481,"Software Testing"
151498,"Software Testing"
151515,"Software Testing"
151534,"Software Testing"
151550,"Software Testing"
151589,"Software Testing"
151607,"Software Testing"
190005,"Software Testing"
190009,"Software Testing"
190025,"Software Testing"
190028,"Software Testing"
190041,"Software Testing"
190044,"Software Testing"
190056,"Software Testing"
190074,"Software Testing"
190077,"Software Testing"
190093,"Software Testing"
190096,"Software Testing"
210020,"Software Testing"
210023,"Software Testing"
210034,"Software Testing"
150142,"Solution Architecture"
150208,"Solution Architecture"
150295,"Solution Architecture"
150916,"Solution Architecture"
151288,"Solution Architecture"
151426,"Solution Architecture"
151444,"Solution Architecture"
151499,"Solution Architecture"
151517,"Solution Architecture"
151535,"Solution Architecture"
151556,"Solution Architecture"
151590,"Solution Architecture"
151608,"Solution Architecture"
180005,"Solution Architecture"
180011,"Solution Architecture"
180026,"Solution Architecture"
180030,"Solution Architecture"
190010,"Solution Architecture"
190029,"Solution Architecture"
190045,"Solution Architecture"
210021,"Solution Architecture"
210024,"Solution Architecture"
210035,"Solution Architecture"
150143,"Solutions Design Thinking"
150215,"Solutions Design Thinking"
150318,"Solutions Design Thinking"
151407,"Solutions Design Thinking"
151427,"Solutions Design Thinking"
151446,"Solutions Design Thinking"
151518,"Solutions Design Thinking"
151536,"Solutions Design Thinking"
151558,"Solutions Design Thinking"
180006,"Solutions Design Thinking"
180027,"Solutions Design Thinking"
190079,"Solutions Design Thinking"
190098,"Solutions Design Thinking"
210022,"Solutions Design Thinking"
210025,"Solutions Design Thinking"
210036,"Solutions Design Thinking"
140008,"SOP Development and Implementation"
140036,"SOP Development and Implementation"
140881,"SOP Development and Implementation"
140886,"SOP Development and Implementation"
140900,"SOP Development and Implementation"
140904,"SOP Development and Implementation"
140924,"SOP Development and Implementation"
140927,"SOP Development and Implementation"
140944,"SOP Development and Implementation"
150065,"SOP Development and Implementation"
150142,"SOP Development and Implementation"
150155,"SOP Development and Implementation"
150208,"SOP Development and Implementation"
150232,"SOP Development and Implementation"
150295,"SOP Development and Implementation"
150343,"SOP Development and Implementation"
150446,"SOP Development and Implementation"
150615,"SOP Development and Implementation"
150638,"SOP Development and Implementation"
150916,"SOP Development and Implementation"
150938,"SOP Development and Implementation"
151288,"SOP Development and Implementation"
151411,"SOP Development and Implementation"
151426,"SOP Development and Implementation"
151430,"SOP Development and Implementation"
151444,"SOP Development and Implementation"
151448,"SOP Development and Implementation"
151467,"SOP Development and Implementation"
151482,"SOP Development and Implementation"
151485,"SOP Development and Implementation"
151499,"SOP Development and Implementation"
151503,"SOP Development and Implementation"
151517,"SOP Development and Implementation"
151520,"SOP Development and Implementation"
151535,"SOP Development and Implementation"
151539,"SOP Development and Implementation"
151556,"SOP Development and Implementation"
151560,"SOP Development and Implementation"
151575,"SOP Development and Implementation"
151590,"SOP Development and Implementation"
151595,"SOP Development and Implementation"
151608,"SOP Development and Implementation"
151611,"SOP Development and Implementation"
180011,"SOP Development and Implementation"
180014,"SOP Development and Implementation"
180030,"SOP Development and Implementation"
180034,"SOP Development and Implementation"
190010,"SOP Development and Implementation"
190016,"SOP Development and Implementation"
190029,"SOP Development and Implementation"
190032,"SOP Development and Implementation"
190045,"SOP Development and Implementation"
190048,"SOP Development and Implementation"
190064,"SOP Development and Implementation"
190078,"SOP Development and Implementation"
190082,"SOP Development and Implementation"
190097,"SOP Development and Implementation"
210024,"SOP Development and Implementation"
210027,"SOP Development and Implementation"
210038,"SOP Development and Implementation"
140883,"Stakeholder Management"
140903,"Stakeholder Management"
140926,"Stakeholder Management"
150342,"Stakeholder Management"
151428,"Stakeholder Management"
151447,"Stakeholder Management"
151537,"Stakeholder Management"
151559,"Stakeholder Management"
160148,"Stakeholder Management"
160289,"Stakeholder Management"
160304,"Stakeholder Management"
160323,"Stakeholder Management"
160338,"Stakeholder Management"
170866,"Stakeholder Management"
171024,"Stakeholder Management"
190015,"Stakeholder Management"
190028,"Stakeholder Management"
190031,"Stakeholder Management"
190044,"Stakeholder Management"
190047,"Stakeholder Management"
190059,"Stakeholder Management"
190077,"Stakeholder Management"
190080,"Stakeholder Management"
190096,"Stakeholder Management"
210023,"Stakeholder Management"
180012,"Strategy Planning"
180015,"Strategy Planning"
180032,"Strategy Planning"
180036,"Strategy Planning"
140025,"System Integration"
140102,"System Integration"
140883,"System Integration"
140888,"System Integration"
140903,"System Integration"
140908,"System Integration"
140926,"System Integration"
140929,"System Integration"
140947,"System Integration"
150076,"System Integration"
150148,"System Integration"
150163,"System Integration"
150216,"System Integration"
150238,"System Integration"
150342,"System Integration"
150348,"System Integration"
150512,"System Integration"
150633,"System Integration"
150655,"System Integration"
150935,"System Integration"
150976,"System Integration"
151408,"System Integration"
151410,"System Integration"
151413,"System Integration"
151428,"System Integration"
151432,"System Integration"
151447,"System Integration"
151451,"System Integration"
151469,"System Integration"
151484,"System Integration"
151488,"System Integration"
151502,"System Integration"
151506,"System Integration"
151519,"System Integration"
151523,"System Integration"
151537,"System Integration"
151541,"System Integration"
151559,"System Integration"
151562,"System Integration"
151578,"System Integration"
151593,"System Integration"
151597,"System Integration"
151610,"System Integration"
151613,"System Integration"
180013,"System Integration"
180019,"System Integration"
180033,"System Integration"
180037,"System Integration"
190015,"System Integration"
190018,"System Integration"
190031,"System Integration"
190035,"System Integration"
190047,"System Integration"
190050,"System Integration"
190066,"System Integration"
190080,"System Integration"
190087,"System Integration"
210026,"System Integration"
210029,"System Integration"
210040,"System Integration"
160008,"Talent Management"
160155,"Talent Management"
160213,"Talent Management"
160290,"Talent Management"
160294,"Talent Management"
160305,"Talent Management"
160308,"Talent Management"
160328,"Talent Management"
160339,"Talent Management"
140890,"Tax Computation"
140910,"Tax Computation"
140934,"Tax Computation"
160065,"Tax Computation"
160188,"Tax Computation"
160218,"Tax Computation"
160291,"Tax Computation"
160295,"Tax Computation"
160306,"Tax Computation"
160313,"Tax Computation"
160329,"Tax Computation"
170166,"Tax Computation"
170216,"Tax Computation"
171012,"Tax Computation"
171015,"Tax Computation"
171031,"Tax Computation"
171034,"Tax Computation"
171047,"Tax Computation"
180001,"Tax Computation"
180015,"Tax Computation"
180036,"Tax Computation"
140115,"Tax Implications"
140891,"Tax Implications"
140911,"Tax Implications"
140929,"Tax Implications"
140935,"Tax Implications"
160212,"Tax Implications"
160293,"Tax Implications"
160307,"Tax Implications"
170208,"Tax Implications"
170232,"Tax Implications"
171013,"Tax Implications"
171016,"Tax Implications"
171032,"Tax Implications"
171035,"Tax Implications"
171048,"Tax Implications"
180002,"Tax Implications"
180019,"Tax Implications"
180037,"Tax Implications"
140103,"Technology Application"
140525,"Technology Application"
140889,"Technology Application"
140892,"Technology Application"
140909,"Technology Application"
140912,"Technology Application"
140933,"Technology Application"
140937,"Technology Application"
150085,"Technology Application"
150115,"Technology Application"
150165,"Technology Application"
150175,"Technology Application"
150245,"Technology Application"
150275,"Technology Application"
150355,"Technology Application"
150422,"Technology Application"
150555,"Technology Application"
150695,"Technology Application"
150776,"Technology Application"
151008,"Technology Application"
151058,"Technology Application"
151414,"Technology Application"
151417,"Technology Application"
151433,"Technology Application"
151438,"Technology Application"
151452,"Technology Application"
151458,"Technology Application"
151476,"Technology Application"
151489,"Technology Application"
151493,"Technology Application"
151507,"Technology Application"
151510,"Technology Application"
151524,"Technology Application"
151527,"Technology Application"
151543,"Technology Application"
151546,"Technology Application"
151563,"Technology Application"
151568,"Technology Application"
151582,"Technology Application"
151598,"Technology Application"
151602,"Technology Application"
160258,"Technology Application"
160297,"Technology Application"
160315,"Technology Application"
170215,"Technology Application"
171014,"Technology Application"
180003,"Technology Application"
180020,"Technology Application"
180023,"Technology Application"
180038,"Technology Application"
190004,"Technology Application"
190019,"Technology Application"
190024,"Technology Application"
190036,"Technology Application"
190040,"Technology Application"
190051,"Technology Application"
190055,"Technology Application"
190070,"Technology Application"
190088,"Technology Application"
190092,"Technology Application"
210001,"Technology Application"
210019,"Technology Application"
210030,"Technology Application"
210033,"Technology Application"
210044,"Technology Application"
140001,"Technology Integration"
140108,"Technology Integration"
140736,"Technology Integration"
140890,"Technology Integration"
140893,"Technology Integration"
140910,"Technology Integration"
140917,"Technology Integration"
140934,"Technology Integration"
140938,"Technology Integration"
150008,"Technology Integration"
150095,"Technology Integration"
150118,"Technology Integration"
150166,"Technology Integration"
150192,"Technology Integration"
150258,"Technology Integration"
150276,"Technology Integration"
150356,"Technology Integration"
150423,"Technology Integration"
150565,"Technology Integration"
150705,"Technology Integration"
150796,"Technology Integration"
151055,"Technology Integration"
151118,"Technology Integration"
151415,"Technology Integration"
151418,"Technology Integration"
151435,"Technology Integration"
151439,"Technology Integration"
151456,"Technology Integration"
151459,"Technology Integration"
151477,"Technology Integration"
151491,"Technology Integration"
151494,"Technology Integration"
151508,"Technology Integration"
151512,"Technology Integration"
151525,"Technology Integration"
151528,"Technology Integration"
151544,"Technology Integration"
151547,"Technology Integration"
151564,"Technology Integration"
151570,"Technology Integration"
151583,"Technology Integration"
151600,"Technology Integration"
151603,"Technology Integration"
180004,"Technology Integration"
180021,"Technology Integration"
180025,"Technology Integration"
190005,"Technology Integration"
190021,"Technology Integration"
190025,"Technology Integration"
190037,"Technology Integration"
190041,"Technology Integration"
190052,"Technology Integration"
190056,"Technology Integration"
190074,"Technology Integration"
190089,"Technology Integration"
190093,"Technology Integration"
210017,"Technology Integration"
210020,"Technology Integration"
210031,"Technology Integration"
210034,"Technology Integration"
140115,"Technology Road Mapping"
140891,"Technology Road Mapping"
150096,"Technology Road Mapping"
150168,"Technology Road Mapping"
150265,"Technology Road Mapping"
150398,"Technology Road Mapping"
150765,"Technology Road Mapping"
151056,"Technology Road Mapping"
151416,"Technology Road Mapping"
151436,"Technology Road Mapping"
151457,"Technology Road Mapping"
151492,"Technology Road Mapping"
151509,"Technology Road Mapping"
151526,"Technology Road Mapping"
151545,"Technology Road Mapping"
151571,"Technology Road Mapping"
151601,"Technology Road Mapping"
180005,"Technology Road Mapping"
180022,"Technology Road Mapping"
180026,"Technology Road Mapping"
190006,"Technology Road Mapping"
190026,"Technology Road Mapping"
190038,"Technology Road Mapping"
190042,"Technology Road Mapping"
190054,"Technology Road Mapping"
190057,"Technology Road Mapping"
190075,"Technology Road Mapping"
190094,"Technology Road Mapping"
210021,"Technology Road Mapping"
210035,"Technology Road Mapping"
150126,"User Interface Design"
150198,"User Interface Design"
150283,"User Interface Design"
150435,"User Interface Design"
150845,"User Interface Design"
151198,"User Interface Design"
151420,"User Interface Design"
151441,"User Interface Design"
151465,"User Interface Design"
151496,"User Interface Design"
151514,"User Interface Design"
151533,"User Interface Design"
151549,"User Interface Design"
151573,"User Interface Design"
151585,"User Interface Design"
151606,"User Interface Design"
190004,"User Interface Design"
190008,"User Interface Design"
190024,"User Interface Design"
190027,"User Interface Design"
190040,"User Interface Design"
190043,"User Interface Design"
190055,"User Interface Design"
190058,"User Interface Design"
190076,"User Interface Design"
190092,"User Interface Design"
190095,"User Interface Design"
210036,"User Interface Design"
